
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-01-13 22:00:00",32493,4.556,250.8,13.54,4.556,224.2,13.61,7.64,20.45,46.3,8.68,1057.815,0.66,7.38,18.01,19.4,12.69
"2022-01-13 22:10:00",32494,5.734,254.1,12.58,5.734,227.1,12.58,8.99,20.43,45.91,8.47,1057.579,0.2,7.38,18.1,19.58,12.69
"2022-01-13 22:20:00",32495,5.441,254.4,9.29,5.441,227.7,9.27,10.47,20.35,46,8.48,1057.441,0.07,7.38,18.02,19.61,12.68
"2022-01-13 22:30:00",32496,7.16,255.4,8.15,7.16,228.4,8.14,11.14,20.38,45.92,8.49,1057.194,0.19,7.38,18.08,19.65,12.68
"2022-01-13 22:40:00",32497,7.253,259,8.54,7.253,232.3,8.56,11.98,20.17,46.83,8.56,1057.119,0,7.38,18.04,19.62,12.68
"2022-01-13 22:50:00",32498,7.632,261.3,8.02,7.632,235.1,7.978,11.52,19.95,47.47,8.59,1057.192,0.01,7.38,18.01,19.47,12.67
"2022-01-13 23:00:00",32499,7.42,267,7.476,7.42,241,7.491,12.27,19.7,48,8.51,1057.245,0,7.38,17.87,19.3,12.67
"2022-01-13 23:10:00",32500,7.64,268.9,8.48,7.64,242.9,8.49,12.11,19.5,48.86,8.58,1057.21,0.03,7.38,17.85,19.09,12.66
"2022-01-13 23:20:00",32501,7.531,263.7,8.04,7.531,237.7,8.02,11.66,19.45,50.38,9.01,1057.197,0.03,7.38,17.95,19.02,12.66
"2022-01-13 23:30:00",32502,6.916,262.4,6.871,6.916,236.4,6.899,11.77,19.35,50.95,9.06,1057.224,0.02,7.38,17.93,18.94,12.66
"2022-01-13 23:40:00",32503,5.851,261.4,9.33,5.851,235.4,9.33,9.46,19.4,52.03,9.39,1057.419,0.21,7.38,18.08,18.89,12.65
"2022-01-13 23:50:00",32504,4.311,253.5,11.16,4.311,227.5,11.16,7.44,19.41,53.67,9.88,1057.547,0.13,7.38,18.03,18.9,12.65
"2022-01-14 00:00:00",32505,2.592,264,29.58,2.592,238,29.59,6.3,19.4,55,10.22,1057.51,0,7.38,17.83,18.84,12.65
"2022-01-14 00:10:00",32506,2.802,274,36.73,2.802,248,36.74,6.19,19.34,55.46,10.29,1057.502,0.11,7.38,17.35,18.75,12.64
"2022-01-14 00:20:00",32507,3.331,210.2,27.23,3.331,184.2,27.23,6.95,19.05,56.45,10.31,1057.382,0,7.38,16.76,18.53,12.64
"2022-01-14 00:30:00",32508,3.697,201.3,25.89,3.697,175.3,25.88,7.98,19.03,56,10.22,1057.297,0.06,7.38,16.52,18.34,12.63
"2022-01-14 00:40:00",32509,3.74,218.6,17.5,3.74,192.6,17.49,6.04,18.88,56.85,10.24,1057.239,0.02,7.38,16.31,18.19,12.63
"2022-01-14 00:50:00",32510,3.549,210.7,18.3,3.549,184.7,18.3,6.89,18.84,57,10.23,1057.24,0.08,7.38,16.4,18.09,12.63
"2022-01-14 01:00:00",32511,3.405,201.9,30.25,3.405,175.9,30.25,7.42,18.9,56.29,10.15,1057.251,0.24,7.38,16.56,18.08,12.62
"2022-01-14 01:10:00",32512,3.253,192.9,29.05,3.253,166.9,29.04,6.76,18.94,56.26,10.14,1057.356,0.3,7.38,16.52,18.13,12.62
"2022-01-14 01:20:00",32513,2.466,148.1,27.78,2.466,122.1,27.77,6.29,18.96,55.87,10.06,1057.447,0.38,7.38,16.65,18.09,12.61
"2022-01-14 01:30:00",32514,2.094,163.9,72.19,2.094,137.9,72.19,5.59,18.93,55.99,10.05,1057.376,0.27,7.38,16.65,18.09,12.61
"2022-01-14 01:40:00",32515,2.685,207.7,61.12,2.685,181.7,61.12,7.23,18.94,55.8,10.04,1057.287,0.25,7.38,16.54,18.08,12.6
"2022-01-14 01:50:00",32516,4.234,197.9,43.19,4.234,171.9,43.18,10.02,18.84,56.2,10.03,1057.372,0.49,7.38,16.7,18.04,12.6
"2022-01-14 02:00:00",32517,3.92,198.4,24.01,3.92,172.4,24.01,9.43,18.82,55.91,9.96,1057.454,0.17,7.38,16.73,18.09,12.59
"2022-01-14 02:10:00",32518,3.831,228.4,34.49,3.831,202.3,34.5,8.73,18.77,56.28,10.01,1057.391,0.09,7.38,16.75,18.1,12.59
"2022-01-14 02:20:00",32519,1.791,328,86.4,1.791,302,86.4,4.83,18.8,56.11,10.05,1057.4,0.26,0,16.79,18.09,12.59
"2022-01-14 02:30:00",32520,2.59,273.1,81.9,2.59,247.1,81.9,6.54,18.73,56.53,10.05,1057.35,0.51,0,16.75,18.04,12.58
"2022-01-14 02:40:00",32521,5.845,254.5,12.44,5.845,228.5,12.45,10.62,18.51,57.89,10.2,1057.134,0.31,0,16.87,17.96,12.58
"2022-01-14 02:50:00",32522,6.068,250.4,10.28,6.068,224.4,10.28,8.74,18.4,58.64,10.21,1057.02,0.04,0,16.86,17.91,12.57
"2022-01-14 03:00:00",32523,7.718,254.4,8.25,7.718,228.4,8.23,11.94,18.31,58.84,10.21,1057,0.04,0,16.96,17.86,12.57
"2022-01-14 03:10:00",32524,5.631,254.8,10.03,5.631,228.8,10.03,9.39,18.19,58.81,10.12,1057.039,0.02,0,17.02,17.78,12.57
"2022-01-14 03:20:00",32525,4.568,258.5,13.36,4.568,232.5,13.36,8.94,18.37,55.38,9.37,1057.26,0.29,0,17.06,17.78,12.56
"2022-01-14 03:30:00",32526,4.624,263.9,16.38,4.624,237.9,16.39,8.42,18.34,53.75,8.89,1057.281,0.22,0,17.01,17.84,12.56
"2022-01-14 03:40:00",32527,3.029,260.2,18.33,3.029,234.2,18.33,5.49,18.2,53.48,8.75,1057.44,0.01,0,16.91,17.76,12.55
"2022-01-14 03:50:00",32528,1.663,223,85,1.663,197,85.1,4.15,18.36,52.1,8.48,1057.554,0.38,0,16.91,17.7,12.55
"2022-01-14 04:00:00",32529,2.408,122.2,57.12,2.408,96.2,57.11,5.2,18.41,50.73,8.17,1057.472,0.8,0,16.96,17.73,12.54
"2022-01-14 04:10:00",32530,2.808,145.8,30.54,2.808,119.8,30.54,7.64,18.31,51,8.12,1057.512,0.22,0,16.87,17.74,12.54
"2022-01-14 04:20:00",32531,2.22,164.9,18.02,2.22,138.9,18.02,3.54,18.12,52.66,8.41,1057.692,0,0,16.71,17.63,12.54
"2022-01-14 04:30:00",32532,3.09,171.5,18.94,3.09,145.4,18.94,8.85,17.88,54.75,8.75,1057.807,0.11,0,16.51,17.41,12.53
"2022-01-14 04:40:00",32533,3.471,189.4,25.56,3.471,163.4,25.54,8.55,17.82,55,8.75,1057.732,0.07,0,16.25,17.31,12.53
"2022-01-14 04:50:00",32534,3.056,182.1,19.77,3.056,156.1,19.77,5.46,17.76,56.08,9.01,1057.737,0.22,0,16.23,17.19,12.53
"2022-01-14 05:00:00",32535,3.337,159.1,11.36,3.337,133,11.31,9.21,17.63,58.1,9.37,1057.945,0.1,0,16.43,17.13,12.52
"2022-01-14 05:10:00",32536,3.581,157.5,12.73,3.581,130.4,12.78,5.48,17.59,58.78,9.51,1057.917,0.2,0,16.47,17.11,12.52
"2022-01-14 05:20:00",32537,3.788,172.6,12.46,3.788,145.6,12.45,6.12,17.5,59,9.48,1058.036,0.04,0,16.44,17.06,12.52
"2022-01-14 05:30:00",32538,4.463,181,10.23,4.463,154,10.23,6.32,17.5,58.8,9.41,1058.105,0.03,0,16.36,17.03,12.51
"2022-01-14 05:40:00",32539,3.797,183.8,13.19,3.797,156.7,13.2,5.77,17.45,58.8,9.35,1058.173,0,0,15.88,16.97,12.51
"2022-01-14 05:50:00",32540,3.546,196.3,13.42,3.546,169.3,13.41,5.68,17.45,58,9.22,1058.281,0.02,0,15.89,16.88,12.51
"2022-01-14 06:00:00",32541,3.874,191.2,16.37,3.874,164.2,16.37,6.86,17.52,57.26,9.09,1058.395,0.25,0,16.05,16.88,12.5
"2022-01-14 06:10:00",32542,4.605,200.9,13.16,4.605,173.9,13.16,7.78,17.49,56.97,8.96,1058.317,0.15,0,16.1,16.9,12.5
"2022-01-14 06:20:00",32543,4.512,190.1,10.85,4.512,163.1,10.83,6.14,17.42,56.47,8.81,1058.324,0.02,0,16.07,16.89,12.5
"2022-01-14 06:30:00",32544,3.999,192.3,12.25,3.999,165.3,12.23,6.61,17.32,56.88,8.75,1058.345,0.69,0,15.86,16.81,12.5
"2022-01-14 06:40:00",32545,4.445,189.7,17.28,4.445,162.7,17.3,8.53,17.23,56.62,8.67,1058.589,3.94,0,15.71,16.7,12.49
"2022-01-14 06:50:00",32546,4.024,167.5,8.33,4.024,140.5,8.32,5.77,17.14,55.35,8.26,1058.765,9.01,0,15.38,16.65,12.49
"2022-01-14 07:00:00",32547,4.811,167.4,9.64,4.811,140.4,9.64,7.81,17.06,55.46,8.22,1058.716,18.99,0,15.2,16.57,12.5
"2022-01-14 07:10:00",32548,4.921,170.2,9.69,4.921,143.2,9.7,7.4,16.79,55.16,7.886,1058.741,53.63,0,15.49,16.42,12.54
"2022-01-14 07:20:00",32549,4.345,177.9,11.1,4.345,150.9,11.13,8.59,17.08,55.26,8.12,1058.931,65.9,0,16.16,16.6,12.69
"2022-01-14 07:30:00",32550,4.193,182,11.71,4.193,154.9,11.71,6.45,17.16,54.72,8.1,1059.113,77.79,0,16.27,16.8,12.79
"2022-01-14 07:40:00",32551,3.301,163.4,11.82,3.301,136.4,11.81,6.36,16.97,54.69,7.868,1059.199,75.89,0,16.13,16.8,12.87
"2022-01-14 07:50:00",32552,4.198,168.9,9.06,4.198,141.9,9.06,6.38,16.91,54.7,7.801,1059.245,84,0,16.62,16.77,12.89
"2022-01-14 08:00:00",32553,4.264,165.8,7.521,4.264,138.8,7.529,8.2,16.89,55,7.802,1059.33,61.39,0,16.8,16.77,12.85
"2022-01-14 08:10:00",32554,4.346,167.4,8.38,4.346,140.4,8.38,6.78,16.9,55,7.877,1059.504,81.53,0.01,16.85,16.79,12.85
"2022-01-14 08:20:00",32555,4.23,169.8,15.27,4.23,142.8,15.3,8.66,17.07,54.55,7.942,1059.517,158.63,0.18,17.5,17.01,13.16
"2022-01-14 08:30:00",32556,4.386,176.3,11.37,4.386,149.3,11.37,7.25,17.68,53.15,8.08,1059.477,191.82,0.35,18.18,17.59,13.27
"2022-01-14 08:40:00",32557,4.661,178.4,14.98,4.661,151.4,14.98,6.32,17.99,52.27,8.18,1059.445,203.88,0.51,18.59,18.08,13.47
"2022-01-14 08:50:00",32558,4.548,170.2,13.09,4.548,143.2,13.09,6.91,18.25,51.75,8.25,1059.473,185.62,0.68,18.79,18.47,13.38
"2022-01-14 09:00:00",32559,5.094,161.5,8.99,5.094,134.4,8.96,7.47,17.79,52.59,8.09,1059.585,164.19,0.85,18.42,18.29,13.37
"2022-01-14 09:10:00",32560,4.837,162.4,9.02,4.837,135.4,9.02,7.59,17.67,52.94,8.11,1059.572,175.77,1.01,18.51,18.06,13.47
"2022-01-14 09:20:00",32561,4.842,161.5,7.91,4.842,134.5,7.91,6.85,17.8,53,8.19,1059.569,223.6,1.18,18.85,18.15,13.67
"2022-01-14 09:30:00",32562,4.419,158.1,8.42,4.419,131,8.4,6.91,18,52.53,8.26,1059.643,213.03,1.35,19.43,18.46,13.53
"2022-01-14 09:40:00",32563,3.696,184.8,17.05,3.696,157.8,17.05,6.43,18.41,51.57,8.37,1059.813,230.22,1.51,19.66,18.68,13.59
"2022-01-14 09:50:00",32564,3.403,190.5,15.25,3.403,163.3,15.31,6.57,19.15,50.13,8.63,1059.83,313.06,1.68,20.78,19.47,13.71
"2022-01-14 10:00:00",32565,4.157,180.7,12.86,4.157,153.6,12.84,7.15,18.83,50.86,8.53,1059.791,258.27,1.85,20.5,19.64,13.71
"2022-01-14 10:10:00",32566,3.43,193.1,15.89,3.43,166,15.96,6.74,19.37,49.54,8.68,1059.777,212.83,2.01,20.88,19.85,13.72
"2022-01-14 10:20:00",32567,4.655,163.2,9.51,4.655,136.1,9.43,7.53,19.09,49.99,8.53,1059.514,181.22,2.18,20.43,19.85,13.5
"2022-01-14 10:30:00",32568,4.884,171,9.5,4.884,143.9,9.49,6.91,19,50,8.44,1059.433,132.06,2.35,19.99,19.42,13.5
"2022-01-14 10:40:00",32569,4.748,170,8.63,4.748,143,8.64,7.35,19.07,49.85,8.48,1059.366,150.83,2.49,19.95,19.32,13.43
"2022-01-14 10:50:00",32570,4.578,186.9,16.77,4.578,159.8,16.6,10.11,19.43,48.72,8.43,1059.259,226.91,2.66,20.7,19.65,13.69
"2022-01-14 11:00:00",32571,4.168,217.5,18.68,4.168,189.5,18.68,8.18,19.78,47.15,8.36,1059.122,246.26,2.83,21.15,20.3,13.69
"2022-01-14 11:10:00",32572,4.32,215,17.81,4.32,187,17.82,7.08,19.86,47.22,8.47,1058.819,172.58,2.99,20.71,20.5,13.69
"2022-01-14 11:20:00",32573,4.349,216.2,17.36,4.349,188.2,17.37,8.83,19.83,47.81,8.61,1058.606,138.9,3.16,20.36,20.38,13.69
"2022-01-14 11:30:00",32574,5.124,214.3,15.61,5.124,186.6,15.72,8.57,19.75,48.89,8.76,1058.46,120.05,3.22,20.06,20.17,13.5
"2022-01-14 11:40:00",32575,5.377,211,11.23,5.377,183.1,11.28,9.31,19.77,48.53,8.75,1058.291,138.68,3.39,20.11,20.02,13.55
"2022-01-14 11:50:00",32576,4.944,223,17.08,4.944,195,17.08,8.05,19.92,48.08,8.77,1058.02,143.11,3.56,20.22,20.11,13.69
"2022-01-14 12:00:00",32577,5.935,243.9,11.15,5.935,215.9,11.16,11.87,19.93,48.07,8.79,1057.801,182.29,3.72,20.31,20.26,13.7
"2022-01-14 12:10:00",32578,6.138,250.5,10.16,6.138,222.5,10.16,9.97,19.89,48.41,8.84,1057.625,168.68,3.89,20.27,20.31,13.67
"2022-01-14 12:20:00",32579,4.802,233.7,17.58,4.802,205.7,17.58,8.58,19.92,48.3,8.82,1057.699,152.21,4.06,20.28,20.33,13.67
"2022-01-14 12:30:00",32580,5.174,237.3,16.48,5.174,209.6,16.41,9.06,19.58,50.07,8.98,1057.66,136.86,4.15,19.89,20.21,13.54
"2022-01-14 12:40:00",32581,5.643,238.5,17.8,5.643,211.5,17.78,10.26,19.39,49.66,8.74,1057.543,142.23,4.27,19.51,19.84,13.54
"2022-01-14 12:50:00",32582,5.415,240.7,12.16,5.415,213.6,12.15,8.92,19.45,48.79,8.57,1057.427,193.13,4.44,19.9,19.81,13.67
"2022-01-14 13:00:00",32583,4.189,229.6,22.48,4.189,202,22.5,8.85,19.84,47.12,8.34,1057.358,217.33,4.6,20.48,20.14,13.67
"2022-01-14 13:10:00",32584,5.778,241.2,13.63,5.778,213.4,13.53,10.43,19.77,46.41,8.11,1057.212,183.8,4.77,20.14,20.28,13.67
"2022-01-14 13:20:00",32585,4.921,245.1,21.64,4.921,217.1,21.62,10.36,19.72,46.22,8,1057.165,185.17,4.94,20.27,20.29,13.67
"2022-01-14 13:30:00",32586,3.867,232.2,29.05,3.867,205.1,29.01,10,19.42,44.89,7.26,1057.167,154.39,5.1,20,20.07,13.68
"2022-01-14 13:40:00",32587,3.907,252.5,34.69,3.907,225.4,34.73,7.51,19.33,43.49,6.734,1057.18,130.94,5.27,19.89,19.91,13.68
"2022-01-14 13:50:00",32588,5.182,254.2,19.59,5.182,227.1,19.56,9.36,19.52,41.06,6.047,1057.094,253.61,5.44,20.49,19.88,13.68
"2022-01-14 14:00:00",32589,5.138,253.6,16.17,5.138,225.6,16.16,9.72,20.17,40.03,6.356,1057.177,442.2,5.6,22.99,20.89,13.68
"2022-01-14 14:10:00",32590,3.145,261.3,30.57,3.145,233.6,30.72,6.62,20.68,40.51,6.997,1057.341,534.73,5.77,24.91,22.11,13.65
"2022-01-14 14:20:00",32591,2.827,236.1,31.71,2.827,209.1,31.71,6.77,20.98,40.26,7.096,1057.5,512.97,5.94,25.55,23.2,13.65
"2022-01-14 14:30:00",32592,4.317,237,19.79,4.317,209.9,19.8,11.08,20.97,40.12,7.086,1057.532,482.71,6.1,25.33,23.43,13.65
"2022-01-14 14:40:00",32593,3.482,224.7,25.09,3.482,197.7,25.06,7.31,21.02,40.46,7.221,1057.499,454.04,6.27,25.58,23.36,13.65
"2022-01-14 14:50:00",32594,4.063,210.7,16.07,4.063,183.5,16.21,7.37,21.04,41.02,7.402,1057.525,337.4,6.44,24.7,23.24,13.62
"2022-01-14 15:00:00",32595,3.382,242.7,18.17,3.382,214.8,18.17,6.71,20.72,43.61,8.04,1057.61,297.69,6.6,24.54,22.74,13.62
"2022-01-14 15:10:00",32596,4.196,249.5,15.65,4.196,221.5,15.65,8.27,20.44,44.69,8.11,1057.622,100.71,6.61,22.63,22.28,13.62
"2022-01-14 15:20:00",32597,3.839,257.9,13.2,3.839,229.9,13.2,8.21,20.15,44.87,7.962,1057.493,121.32,6.71,21.96,21.37,13.63
"2022-01-14 15:30:00",32598,3.735,261.7,20.56,3.735,233.7,20.56,7.4,20.03,46.04,8.24,1057.426,116.91,6.73,21.39,21,13.63
"2022-01-14 15:40:00",32599,3.132,249.9,17.45,3.132,221.9,17.44,5.85,20.01,46.37,8.31,1057.406,121.48,6.84,21.17,20.76,13.63
"2022-01-14 15:50:00",32600,3.367,246.5,21.26,3.367,219.2,21.47,7.69,19.87,47.2,8.45,1057.441,94.96,6.84,20.81,20.59,13.63
"2022-01-14 16:00:00",32601,3.21,260.6,24.13,3.21,233.5,24.16,7.94,19.87,47.47,8.48,1057.423,106.1,6.87,20.66,20.43,13.63
"2022-01-14 16:10:00",32602,2.438,246.2,26.22,2.438,218.6,25.97,5.85,20,48.36,8.9,1057.484,117.72,6.96,20.77,20.65,13.63
"2022-01-14 16:20:00",32603,3.346,245.9,19.42,3.346,217.9,19.42,6.16,20.15,48.44,9.02,1057.516,100.39,6.96,20.49,21.04,13.63
"2022-01-14 16:30:00",32604,4.432,259.4,15.68,4.432,232,15.82,7.97,19.72,48,8.57,1057.518,66.29,6.96,19.73,20.67,13.28
"2022-01-14 16:40:00",32605,3.72,261.6,22.07,3.72,234.6,22.07,6.93,19.47,48.09,8.35,1057.473,40.22,6.96,19.37,20.03,12.99
"2022-01-14 16:50:00",32606,6.525,269,11.37,6.525,241.9,11.37,11.23,19.31,48.12,8.16,1057.214,26.75,6.96,18.6,19.52,12.89
"2022-01-14 17:00:00",32607,5.049,273.9,17.82,5.049,247,17.83,10.49,19.04,48.24,7.973,1057.025,9.15,6.96,17.87,19.07,12.83
"2022-01-14 17:10:00",32608,3.389,299.2,34.87,3.389,159.3,67.5,12.82,18.91,49.37,8.19,1057.084,2.07,6.96,16.63,18.7,12.81
"2022-01-14 17:20:00",32609,1.989,317.5,31.9,1.989,119.3,31.92,5.76,18.8,50,8.3,1057.107,1.07,6.96,16.06,18.47,12.8
"2022-01-14 17:30:00",32610,2.391,321,25.48,2.391,123,25.48,5.23,18.8,49.36,8.11,1056.907,1,6.96,16.26,18.43,12.8
"2022-01-14 17:40:00",32611,2.386,321,28.89,2.386,123,28.89,6.6,18.8,49.26,8.1,1057.053,1,6.96,16.42,18.43,12.79
"2022-01-14 17:50:00",32612,2.387,319.4,35.09,2.387,121.4,35.09,6.17,18.78,49.03,8,1057.013,1,6.96,16.34,18.41,12.78
"2022-01-14 18:00:00",32613,2.551,319.8,30.88,2.551,121.8,30.88,6.39,18.73,47.42,7.461,1057.03,1,6.96,15.98,18.39,12.77
"2022-01-14 18:10:00",32614,2.378,320,18.19,2.378,122,18.19,5.61,18.66,47.63,7.443,1057.127,0.94,6.96,15.35,18.31,12.77
"2022-01-14 18:20:00",32615,2.315,318.7,25.63,2.315,120.7,25.63,5.17,18.54,48,7.435,1057.263,0.99,6.96,14.9,18.18,12.76
"2022-01-14 18:30:00",32616,2.542,320.8,22.67,2.542,122.8,22.67,6.02,18.44,47.04,7.118,1057.345,1,6.96,14.86,18.09,12.75
"2022-01-14 18:40:00",32617,2.22,321.9,34.82,2.22,123.9,34.82,5.98,18.39,48.16,7.358,1057.407,0.99,6.96,14.81,18.01,12.75
"2022-01-14 18:50:00",32618,2.246,320.9,36.38,2.246,122.9,36.38,5.56,18.32,48.28,7.334,1057.363,1,6.96,14.6,17.97,12.74
"2022-01-14 19:00:00",32619,2.454,319.1,26.85,2.454,121.1,26.85,5.43,18.37,46.75,6.951,1057.381,1,6.96,14.53,17.99,12.73
"2022-01-14 19:10:00",32620,2.501,319.4,34.25,2.501,121.4,34.26,6.6,18.35,47.4,7.083,1057.551,1,6.96,14.84,17.98,12.73
"2022-01-14 19:20:00",32621,2.562,315.8,18.86,2.562,117.8,18.86,5.53,18.38,47.52,7.162,1057.687,1,6.96,15.29,18,12.73
"2022-01-14 19:30:00",32622,2.253,321.5,29.87,2.253,123.5,29.87,5.72,18.38,47.88,7.252,1057.709,1,6.96,15.16,18.02,12.72
"2022-01-14 19:40:00",32623,2.067,323.7,27.91,2.067,125.7,27.91,4.86,18.3,47.61,7.137,1057.782,0.98,6.96,14.84,17.93,12.72
"2022-01-14 19:50:00",32624,2.052,322.2,30.91,2.052,124.2,30.91,4.15,18.24,48.02,7.168,1057.821,1,6.96,14.45,17.86,12.72
"2022-01-14 20:00:00",32625,2.36,320.8,22.03,2.36,122.8,22.03,4.82,18.16,48.92,7.366,1057.744,0.99,6.96,14.17,17.76,12.71
"2022-01-14 20:10:00",32626,1.74,324,37.5,1.74,126,37.5,3.99,18.07,49.44,7.496,1057.955,0.96,6.96,13.92,17.68,12.71
"2022-01-14 20:20:00",32627,2.419,323.2,24,2.419,125.2,24,5.47,17.85,48.8,7.052,1057.877,1,6.96,13.73,17.51,12.71
"2022-01-14 20:30:00",32628,1.891,317.4,21.26,1.891,119.7,21.27,5.13,17.79,43.55,5.348,1058.013,0.9,6.96,13.41,17.38,12.7
"2022-01-14 20:40:00",32629,1.395,318.2,25.19,1.395,121.1,25.19,3.38,17.74,41.21,4.463,1058.188,0.94,6.96,13.14,17.3,12.7
"2022-01-14 20:50:00",32630,1.406,319.7,34.05,1.406,122.6,34.04,3.78,17.69,47.27,6.434,1058.337,1,6.96,13.27,17.24,12.69
"2022-01-14 21:00:00",32631,1.331,329,39.99,1.331,132,40.02,4.18,17.54,49.29,6.863,1058.413,0.97,6.96,13.14,17.15,12.69
"2022-01-14 21:10:00",32632,0.883,323.6,46.27,0.883,126.6,46.28,2.69,17.37,50.71,7.18,1058.54,1,6.96,12.98,16.98,12.69
"2022-01-14 21:20:00",32633,0.618,5.964,82.8,0.618,168.9,82.8,1.89,17.23,51.66,7.263,1058.653,0.97,6.96,12.77,16.85,12.68
"2022-01-14 21:30:00",32634,0.622,110.6,55.81,0.622,273.6,55.81,2.04,17.21,51.55,7.211,1058.787,1.18,6.96,12.47,16.76,12.68
"2022-01-14 21:40:00",32635,0.926,101.2,39.31,0.926,263.9,39.32,3.12,16.98,52,7.143,1058.91,0.97,6.96,12.44,16.58,12.67
"2022-01-14 21:50:00",32636,1.069,110.8,17.08,1.069,271.8,17.08,2.44,16.88,51.76,6.997,1058.848,1.11,6.96,12.88,16.47,12.67
"2022-01-14 22:00:00",32637,0.538,100.7,35.92,0.538,261.8,35.92,1.32,16.86,50.37,6.58,1058.853,1.22,6.96,13.58,16.41,12.67
"2022-01-14 22:10:00",32638,0.523,113.6,39.41,0.523,274.6,39.41,1.73,16.89,49.94,6.507,1058.976,1.69,6.96,13.95,16.34,12.66
"2022-01-14 22:20:00",32639,1.088,108.2,11.66,1.088,269.2,11.66,2.7,16.82,49.94,6.447,1059,1.45,6.96,13.83,16.33,12.66
"2022-01-14 22:30:00",32640,0.49,89.8,54.48,0.49,250.8,54.48,1.29,17.02,48.49,6.215,1059.001,1.52,6.96,13.75,16.43,12.65
"2022-01-14 22:40:00",32641,0.543,347.6,76.1,0.543,148.6,76.11,1.85,16.92,48.62,6.156,1059.076,1.09,6.96,14.11,16.45,12.65
"2022-01-14 22:50:00",32642,0.439,39.79,84.8,0.439,200.8,84.8,1.48,16.9,49,6.275,1059.2,1,6.96,14.52,16.48,12.64
"2022-01-14 23:00:00",32643,0.629,85.4,59.49,0.629,246.3,59.48,1.57,16.9,49.93,6.433,1059.225,1.03,6.96,14.73,16.49,12.64
"2022-01-14 23:10:00",32644,0.998,108.4,18.4,0.998,269.4,18.4,2.01,16.82,50,6.449,1059.1,1,6.96,14.7,16.45,12.64
"2022-01-14 23:20:00",32645,0.906,108.3,24.92,0.906,269.2,24.91,2.22,16.78,50,6.475,1059.035,1,6.96,14.71,16.36,12.63
"2022-01-14 23:30:00",32646,0.797,105.5,19.14,0.797,266.5,19.14,1.87,16.8,49.6,6.314,1058.9,1,6.96,14.62,16.34,12.63
"2022-01-14 23:40:00",32647,0.595,96.1,41.05,0.595,257.1,41.05,1.47,16.72,49.78,6.272,1058.889,1,6.96,14.53,16.26,12.62
"2022-01-14 23:50:00",32648,1.071,107.4,23.22,1.071,268.4,23.23,2.81,16.82,49.76,6.356,1058.668,1.22,6.96,14.59,16.29,12.62
"2022-01-15 00:00:00",32649,1.225,104.2,20.28,1.225,265.2,20.28,3.56,16.76,49.9,6.319,1058.596,1.03,6.96,14.38,16.37,12.62
"2022-01-15 00:10:00",32650,1.203,104.5,16.38,1.203,265.5,16.38,2.45,16.72,49.67,6.262,1058.542,1,6.96,14.32,16.33,12.61
"2022-01-15 00:20:00",32651,1.073,107.2,15.77,1.073,268.2,15.77,2.27,16.62,49.9,6.225,1058.492,1,6.96,14.25,16.25,12.61
"2022-01-15 00:30:00",32652,1.05,106.3,12.87,1.05,267.3,12.87,1.96,16.6,50,6.314,1058.555,1,6.96,14.33,16.21,12.6
"2022-01-15 00:40:00",32653,1.14,104.1,31.46,1.14,265.1,31.46,2.7,16.62,50,6.29,1058.481,1,6.96,14.44,16.2,12.6
"2022-01-15 00:50:00",32654,1.022,102,32.88,1.022,263,32.88,2.68,16.69,50,6.327,1058.389,1,6.96,14.42,16.27,12.6
"2022-01-15 01:00:00",32655,1.206,105,22.69,1.206,266,22.69,2.79,16.62,50.22,6.376,1058.298,1,6.96,14.4,16.25,12.59
"2022-01-15 01:10:00",32656,1.143,105.2,25.56,1.143,266.2,25.56,3.55,16.61,50.5,6.43,1058.345,1,6.96,14.51,16.23,12.59
"2022-01-15 01:20:00",32657,1.097,108.5,25.67,1.097,269.5,25.67,3.28,16.63,51,6.486,1058.395,1,6.96,14.6,16.24,12.58
"2022-01-15 01:30:00",32658,0.958,111.6,14.6,0.958,272.6,14.6,2.87,16.67,50.97,6.506,1058.362,1,6.96,14.63,16.22,12.58
"2022-01-15 01:40:00",32659,0.869,106.3,7.289,0.869,267.3,7.284,1.68,16.63,51,6.537,1058.306,1,6.96,14.54,16.21,12.57
"2022-01-15 01:50:00",32660,1.124,105.4,25.63,1.124,266.4,25.63,1.85,16.59,51,6.591,1058.196,1,6.96,14.51,16.19,12.57
"2022-01-15 02:00:00",32661,1.221,111.9,10.98,1.221,272.9,10.98,2.63,16.55,50.98,6.503,1058.17,1,6.96,14.4,16.15,12.57
"2022-01-15 02:10:00",32662,1.198,105.9,10.17,1.198,266.9,10.17,3.14,16.6,50.11,6.289,1058.198,1,6.96,14.26,16.15,12.56
"2022-01-15 02:20:00",32663,1.379,106,9.18,1.379,266.9,9.18,2.68,16.53,49.55,6.06,1058.144,1,0,13.92,16.14,12.56
"2022-01-15 02:30:00",32664,1.369,106.4,10.12,1.369,267.4,10.12,3.31,16.45,49.31,5.941,1058.104,0.97,0,13.22,16.07,12.55
